x,y
0.7517517517517518,0.5266402317180886
0.036036036036036036,0.7274783617539198
0.3133133133133133,0.41407360361646356
0.07107107107107107,0.33208106720761943
0.1111111111111111,0.024445066256504
0.47647647647647645,0.5115810637819399
0.8588588588588589,0.380995798362653
0.7687687687687688,0.49700306145820206
0.26226226226226224,0.6021943762601214
0.6986986986986986,0.4066118005359388
0.15015015015015015,0.14517187089729194
0.8878878878878879,0.37726425485750886
0.9199199199199198,0.3859179504918525
0.6976976976976977,0.43709967148906986
0.6336336336336336,0.3577978056056579
0.94994994994995,0.45723650623884465
0.9219219219219218,0.4200705542224712
0.991991991991992,0.478246590640618
0.5385385385385385,0.4770507458374354
0.011011011011011011,0.9606891441727858
0.28428428428428426,0.5150451133721514
0.36036036036036034,0.27982390112591227
0.977977977977978,0.4596064599139739
0.14514514514514512,0.12022376535492418
0.11511511511511512,0.06828951353106327
0.028028028028028028,0.8056822365352326
0.42342342342342343,0.36284304680322665
0.15915915915915915,0.21684784034392576
0.5925925925925926,0.39249843212587154
0.6466466466466466,0.3593646332600759
0.6236236236236237,0.35189083931420073
0.4574574574574575,0.5020365441639305
0.13013013013013014,0.07864728524521725
0.24624624624624622,0.6667843725853291
0.26726726726726724,0.626408578264176
0.3153153153153153,0.4309145827153866
0.9549549549549549,0.4797372713255932
0.3493493493493493,0.3017266868183366
0.5365365365365365,0.5140456234536579
0.007007007007007007,0.9371724349700474
0.7307307307307308,0.47517296779835727
0.3303303303303303,0.28817609139051675
0.9339339339339339,0.4228216742957198
0.2032032032032032,0.5056902108335347
0.5655655655655655,0.40351086604883074
0.7567567567567568,0.47665201932491325
0.8638638638638638,0.3974387926181365
0.29029029029029024,0.4995416527023702
0.2452452452452452,0.6623459726193849
0.44244244244244246,0.42055669304031945
0.5865865865865866,0.29481022586338645
0.5965965965965966,0.3579922125150009
0.8048048048048048,0.44894410872140644
0.5055055055055054,0.5085456048230261
0.6726726726726726,0.3956366156837565
0.1131131131131131,0.08759858615916716
0.24124124124124124,0.6749958388152528
0.2912912912912913,0.5287001632853874
0.8358358358358358,0.4237725120998825
0.8748748748748748,0.3808759592402214
0.3533533533533534,0.2345715024125753
0.6056056056056056,0.3225519911986892
0.14914914914914915,0.12430618887298223
0.06506506506506507,0.3882001583216812
0.9399399399399399,0.41825154178474216
0.24224224224224225,0.6813722013356538
0.5105105105105106,0.5533067732691511
0.3993993993993994,0.2570261880616528
0.8578578578578578,0.3753121521068128
0.7557557557557557,0.5073095301436381
0.49149149149149146,0.5860179851545946
0.6636636636636636,0.361950744551941
0.25725725725725723,0.6415283126057931
0.5455455455455456,0.4492179848962567
0.2062062062062062,0.5656972607310274
0.38938938938938933,0.2686795304215286
0.003003003003003003,0.98178427090995
0.8318318318318318,0.41215325297112176
0.3113113113113113,0.4230856130094071
0.12712712712712712,0.036010018344455885
0.6916916916916916,0.4528706395292928
0.4844844844844845,0.5057237552485866
0.9349349349349348,0.4294018079335109
0.7087087087087087,0.4442892933613954
0.9659659659659658,0.44234982750874396
0.7977977977977978,0.4166431261621075
0.21321321321321318,0.592532890134686
0.6736736736736737,0.3970572081437752
0.3053053053053053,0.44227859346687365
0.01901901901901902,0.8916522192948195
0.48748748748748744,0.5248764762461205
0.4444444444444444,0.4547485892076092
0.8508508508508508,0.37855903802943824
0.7747747747747747,0.4591576305175859
0.7177177177177178,0.4361548910037999
0.4814814814814815,0.5212432443170743
0.4534534534534534,0.45334018400703285
0.44844844844844844,0.48597113962090904
0.8028028028028027,0.46267686158247806
0.017017017017017015,0.9010938321884159
0.1251251251251251,0.030255441691417084
0.5045045045045045,0.5136712172999339
0.5095095095095095,0.4703334603769463
0.9409409409409409,0.43380485134691327
0.35935935935935936,0.22631256525901552
0.20020020020020018,0.5176150410388202
0.9279279279279279,0.4155198790194441
0.9469469469469469,0.42276903988449976
0.6286286286286286,0.35964231954581494
0.3093093093093093,0.3962110220098847
0.8868868868868869,0.4154654238883085
0.9589589589589589,0.45441295276785476
0.04904904904904905,0.5806519630052311
0.4024024024024024,0.2617833468820352
0.4184184184184184,0.3475990574758459
0.3433433433433433,0.31246739918499294
0.46846846846846846,0.5093113922345185
0.2202202202202202,0.6101929095103311
0.16916916916916916,0.26167504552344634
0.5335335335335335,0.5023083725701171
0.39539539539539537,0.3017160937197872
0.2392392392392392,0.6761909469372661
0.6326326326326326,0.34611205561248115
0.2832832832832833,0.5885633981086333
0.4804804804804805,0.4958138627925431
0.8298298298298298,0.41618266377588664
0.15115115115115113,0.17311194136539207
0.9229229229229229,0.42139307455206626
0.6226226226226226,0.34001308490340376
0.16516516516516516,0.2948216621616396
0.7727727727727727,0.42240100729667124
0.7697697697697699,0.45242018825009495
0.2552552552552553,0.7004316936447057
0.48648648648648646,0.5292884931087193
0.11411411411411411,0.06339997612537651
0.4274274274274274,0.40860786497715396
0.11711711711711711,0.06711204970218654
0.5355355355355356,0.5036452933844535
0.9839839839839839,0.4553475244412507
0.897897897897898,0.4050382252579742
0.29729729729729726,0.46481494311183835
0.8178178178178177,0.38606810130928826
0.5125125125125125,0.5015270148239861
0.6376376376376376,0.36243372396394385
0.15415415415415415,0.16499466328429646
0.7867867867867868,0.47559760925121647
0.3143143143143143,0.44640068621315654
0.6716716716716716,0.3984317738119494
0.7597597597597597,0.4888287125265993
0.5755755755755756,0.3587299259206723
0.14114114114114112,0.1267451009638439
0.3173173173173173,0.3739838075028919
0.012012012012012012,0.9110030370354667
0.0890890890890891,0.13740082908197637
0.4384384384384384,0.4343922532556789
0.3743743743743743,0.22485280701901272
0.7227227227227226,0.4688937526427974
0.5915915915915916,0.34589785171704346
0.8438438438438437,0.3979808452480917
0.17317317317317316,0.2945264451874634
0.9849849849849849,0.4370677160915658
0.7607607607607608,0.47413053654948917
0.6676676676676677,0.369818281221526
0.7587587587587588,0.4429294317172975
0.3643643643643643,0.24285182020529877
0.05305305305305305,0.5609346666398998
0.34234234234234234,0.2714504059793502
0.12212212212212212,0.0
0.5615615615615616,0.3948143269536457
0.7077077077077076,0.4423495632581624
0.7577577577577577,0.45303314255722804
0.41441441441441434,0.2959953074745669
0.8158158158158157,0.3822813418325952
0.8968968968968969,0.4035367016941693
0.26626626626626626,0.6666485620369943
0.6856856856856857,0.4254380509941821
0.5695695695695695,0.38934865292094234
0.39839839839839836,0.2812697760157949
0.35735735735735735,0.2918143469793554
